,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
56,2003-04,Regular%20Season,959,57,Steve Nash,1610612742,DAL,78,2613,397,845,0.47,104,257,0.405,230,251,0.916,59,173,232,687,67,8,209,139,1128,1444,3.29,0.32
57,2003-04,Regular%20Season,1899,58,James Posey,1610612763,MEM,82,2448,368,770,0.478,112,290,0.386,278,335,0.83,92,311,403,122,137,40,112,248,1126,1257,1.09,1.22
58,2003-04,Regular%20Season,2047,59,Quentin Richardson,1610612746,LAC,65,2338,425,1068,0.398,120,341,0.352,151,204,0.74,146,268,414,139,67,19,141,130,1121,923,0.99,0.47
59,2003-04,Regular%20Season,2048,60,Jamaal Magloire,1610612740,NOH,82,2777,383,809,0.473,0,1,0.0,353,470,0.751,268,579,847,86,43,101,201,278,1119,1452,0.43,0.21
60,2003-04,Regular%20Season,757,61,Damon Stoudamire,1610612757,POR,82,3117,408,1018,0.401,156,427,0.365,127,145,0.876,52,256,308,500,99,9,180,173,1099,1207,2.78,0.55
61,2003-04,Regular%20Season,2225,61,Tony Parker,1610612759,SAS,75,2577,423,946,0.447,62,199,0.312,191,272,0.702,43,194,237,411,61,7,179,148,1099,1032,2.3,0.34
62,2003-04,Regular%20Season,739,63,Rasheed Wallace,1610612765,DET,68,2392,425,974,0.436,82,248,0.331,156,212,0.736,102,357,459,156,61,122,119,190,1088,1162,1.31,0.51
63,2003-04,Regular%20Season,2030,64,Kenyon Martin,1610612751,NJN,65,2252,439,900,0.488,7,25,0.28,201,294,0.684,133,484,617,160,95,82,168,230,1086,1318,0.95,0.56
64,2003-04,Regular%20Season,2240,65,Gilbert Arenas,1610612764,WAS,55,2065,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,103,12,226,176,1078,860,1.22,0.46
65,2003-04,Regular%20Season,954,66,Kerry Kittles,1610612751,NJN,82,2842,434,959,0.453,97,276,0.351,107,136,0.787,56,271,327,206,125,40,95,144,1072,1121,2.17,1.32
66,2003-04,Regular%20Season,2201,67,Eddy Curry,1610612741,CHI,73,2152,417,840,0.496,1,1,1.0,235,350,0.671,143,308,451,68,24,83,177,258,1070,981,0.38,0.14
67,2003-04,Regular%20Season,1733,68,Al Harrington,1610612754,IND,79,2440,421,909,0.463,21,77,0.273,185,252,0.734,163,345,508,131,80,22,163,250,1048,1071,0.8,0.49
68,2003-04,Regular%20Season,702,69,Voshon Lenard,1610612743,DEN,73,2236,394,933,0.422,106,289,0.367,144,182,0.791,46,154,200,151,61,12,101,177,1038,784,1.5,0.6
69,2003-04,Regular%20Season,467,70,Jason Kidd,1610612751,NJN,67,2453,368,959,0.384,94,293,0.321,206,249,0.827,85,343,428,618,122,14,214,110,1036,1370,2.89,0.57
70,2003-04,Regular%20Season,754,71,Jim Jackson,1610612745,HOU,80,3120,382,900,0.424,162,405,0.4,107,127,0.843,52,435,487,226,86,23,175,227,1033,1142,1.29,0.49
71,2003-04,Regular%20Season,147,72,Jalen Rose,1610612761,TOR,66,2499,383,952,0.402,69,202,0.342,187,231,0.81,34,232,266,329,51,22,208,184,1022,869,1.58,0.24
72,2003-04,Regular%20Season,1802,73,Brad Miller,1610612758,SAC,72,2621,373,731,0.51,12,38,0.316,256,329,0.778,191,552,743,312,68,86,144,247,1014,1648,2.17,0.47
73,2003-04,Regular%20Season,2436,74,Flip Murray,1610612760,SEA,82,2021,389,915,0.425,67,229,0.293,168,235,0.715,45,159,204,205,81,28,149,158,1013,789,1.38,0.54
74,2003-04,Regular%20Season,1903,75,Kenny Thomas,1610612755,PHI,74,2699,381,813,0.469,1,5,0.2,243,323,0.752,261,489,750,111,82,33,172,219,1006,1298,0.65,0.48
75,2003-04,Regular%20Season,2548,76,Dwyane Wade,1610612748,MIA,61,2130,371,798,0.465,16,53,0.302,233,312,0.747,85,162,247,275,86,34,196,140,991,931,1.4,0.44
76,2003-04,Regular%20Season,1938,77,Manu Ginobili,1610612759,SAS,77,2258,330,789,0.418,88,245,0.359,239,298,0.802,86,258,344,291,136,16,161,181,987,1095,1.81,0.84
77,2003-04,Regular%20Season,1501,78,Tim Thomas,1610612752,NYK,66,2092,363,813,0.446,73,194,0.376,171,218,0.784,64,256,320,124,64,20,116,196,970,885,1.07,0.55
78,2003-04,Regular%20Season,361,79,Clifford Robinson,1610612744,GSW,82,2846,366,945,0.387,112,314,0.357,123,173,0.711,54,268,322,271,68,73,173,237,967,899,1.57,0.39
79,2003-04,Regular%20Season,2209,80,Vladimir Radmanovic,1610612760,SEA,77,2321,345,812,0.425,140,377,0.371,95,127,0.748,104,302,406,142,80,42,109,187,925,987,1.3,0.73
80,2003-04,Regular%20Season,275,81,Allan Houston,1610612752,NYK,50,1797,340,781,0.435,87,202,0.431,157,172,0.913,20,101,121,99,38,2,102,105,924,626,0.97,0.37
81,2003-04,Regular%20Season,2550,82,Kirk Hinrich,1610612741,CHI,76,2709,318,823,0.386,144,369,0.39,135,168,0.804,42,217,259,517,101,21,204,276,915,1071,2.53,0.49
82,2003-04,Regular%20Season,1952,82,Raja Bell,1610612762,UTA,82,2019,329,805,0.409,62,166,0.373,195,248,0.786,60,181,241,107,63,13,111,262,915,699,0.96,0.57
83,2003-04,Regular%20Season,2400,84,Drew Gooden,1610612753,ORL,79,2134,369,829,0.445,9,42,0.214,167,262,0.637,160,356,516,89,62,72,126,196,914,972,0.71,0.49
84,2003-04,Regular%20Season,956,85,Erick Dampier,1610612744,GSW,74,2406,348,650,0.535,0,2,0.0,217,332,0.654,344,543,887,60,33,137,131,227,913,1482,0.46,0.25
85,2003-04,Regular%20Season,2052,86,DeShawn Stevenson,1610612753,ORL,80,2448,376,871,0.432,19,71,0.268,138,204,0.676,79,219,298,158,52,17,120,140,909,753,1.32,0.43
86,2003-04,Regular%20Season,2403,87,Nene,1610612743,DEN,77,2504,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,116,41,183,280,908,1145,0.92,0.63
87,2003-04,Regular%20Season,2306,88,Carlos Arroyo,1610612762,UTA,71,2008,339,768,0.441,38,117,0.325,181,225,0.804,41,144,185,355,63,5,156,165,897,876,2.28,0.4
88,2003-04,Regular%20Season,703,89,Kurt Thomas,1610612752,NYK,80,2549,392,829,0.473,0,3,0.0,106,127,0.835,145,517,662,149,56,80,132,298,890,1247,1.13,0.42
89,2003-04,Regular%20Season,1719,90,Bonzi Wells,1610612763,MEM,72,1872,363,850,0.427,22,69,0.319,138,183,0.754,78,182,260,139,91,19,161,197,886,702,0.86,0.56
90,2003-04,Regular%20Season,2399,91,Mike Dunleavy,1610612744,GSW,75,2337,323,720,0.449,94,254,0.37,137,185,0.741,87,355,442,220,68,13,143,169,877,1032,1.54,0.48
91,2003-04,Regular%20Season,1508,92,Maurice Taylor,1610612745,HOU,75,2082,367,765,0.48,0,2,0.0,128,174,0.736,131,253,384,107,43,47,149,253,862,850,0.72,0.29
92,2003-04,Regular%20Season,2547,93,Chris Bosh,1610612761,TOR,75,2512,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,59,106,107,215,861,1083,0.73,0.55
93,2003-04,Regular%20Season,2032,93,Darius Miles,1610612757,POR,79,2077,365,753,0.485,7,40,0.175,124,193,0.642,112,247,359,162,67,61,130,168,861,923,1.25,0.52
94,2003-04,Regular%20Season,133,95,David Wesley,1610612740,NOH,61,2001,311,800,0.389,92,285,0.323,137,182,0.753,28,106,134,175,71,14,100,147,851,611,1.75,0.71
95,2003-04,Regular%20Season,727,96,Eric Snow,1610612755,PHI,82,2968,295,715,0.413,2,18,0.111,252,316,0.797,62,219,281,563,97,6,187,213,844,1120,3.01,0.52
96,2003-04,Regular%20Season,1548,97,Mark Blount,1610612738,BOS,82,2402,342,604,0.566,0,0,0.0,159,221,0.719,207,382,589,75,80,106,150,253,843,1219,0.5,0.53
97,2003-04,Regular%20Season,2419,98,Tayshaun Prince,1610612765,DET,82,2702,338,723,0.467,57,157,0.363,108,141,0.766,93,297,390,191,63,69,119,149,841,1017,1.6,0.53
98,2003-04,Regular%20Season,353,99,Darrell Armstrong,1610612740,NOH,79,2247,291,736,0.395,135,429,0.315,123,144,0.854,63,163,226,311,133,16,155,148,840,905,2.01,0.86
99,2003-04,Regular%20Season,1863,100,Earl Boykins,1610612743,DEN,82,1847,321,766,0.419,55,171,0.322,142,162,0.877,42,101,143,295,51,3,100,84,839,766,2.95,0.51
100,2003-04,Regular%20Season,1747,101,Rafer Alston,1610612748,MIA,82,2581,287,764,0.376,161,434,0.371,103,134,0.769,26,200,226,372,114,18,128,212,838,932,2.91,0.89
101,2003-04,Regular%20Season,136,102,P.J. Brown,1610612740,NOH,80,2755,339,712,0.476,0,1,0.0,158,185,0.854,237,453,690,155,78,73,101,203,836,1331,1.53,0.77
102,2003-04,Regular%20Season,57,103,Doug Christie,1610612758,SAC,82,2779,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,151,41,155,186,831,1149,2.24,0.97
103,2003-04,Regular%20Season,693,104,Joe Smith,1610612749,MIL,76,2254,311,708,0.439,1,5,0.2,207,241,0.859,230,413,643,78,47,94,82,209,830,1179,0.95,0.57
104,2003-04,Regular%20Season,976,105,Jeff McInnis,1610612739,CLE,70,2368,334,747,0.447,46,127,0.362,114,143,0.797,33,143,176,430,72,6,120,163,828,950,3.58,0.6
105,2003-04,Regular%20Season,1921,106,Gordan Giricek,1610612762,UTA,73,2042,316,724,0.436,60,152,0.395,135,158,0.854,51,175,226,122,56,15,103,144,827,712,1.18,0.54
106,2003-04,Regular%20Season,2198,107,Kwame Brown,1610612764,WAS,74,2236,288,589,0.489,1,2,0.5,228,334,0.683,178,372,550,112,66,52,140,144,805,1038,0.8,0.47
107,2003-04,Regular%20Season,397,108,Reggie Miller,1610612754,IND,80,2254,260,594,0.438,134,334,0.401,146,165,0.885,18,170,188,249,65,11,68,96,800,892,3.66,0.96
108,2003-04,Regular%20Season,124,108,Vlade Divac,1610612758,SAC,81,2317,314,668,0.47,2,13,0.154,170,260,0.654,136,327,463,432,57,77,173,222,800,1212,2.5,0.33
109,2003-04,Regular%20Season,1731,110,Tyronn Lue,1610612753,ORL,76,2332,309,714,0.433,80,209,0.383,101,131,0.771,26,161,187,317,61,5,124,185,799,810,2.56,0.49
110,2003-04,Regular%20Season,1715,111,Jason Williams,1610612763,MEM,72,2117,290,713,0.407,120,364,0.33,82,98,0.837,25,122,147,492,92,5,136,97,782,943,3.62,0.68
111,2003-04,Regular%20Season,1112,112,Ben Wallace,1610612765,DET,81,3054,315,748,0.421,1,8,0.125,142,290,0.49,324,682,1006,138,143,246,123,162,773,1602,1.12,1.16
112,2003-04,Regular%20Season,2229,113,Mike James,1610612765,DET,81,2197,272,657,0.414,106,281,0.377,103,127,0.811,28,206,234,339,96,3,124,156,753,892,2.73,0.77
113,2003-04,Regular%20Season,722,114,Corliss Williamson,1610612765,DET,79,1572,304,602,0.505,0,0,0.0,144,197,0.731,88,168,256,57,30,20,113,204,752,651,0.5,0.27
114,2003-04,Regular%20Season,2412,115,Jiri Welsch,1610612738,BOS,81,2181,262,612,0.428,69,181,0.381,153,206,0.743,60,236,296,183,101,7,129,176,746,801,1.42,0.78
115,2003-04,Regular%20Season,2045,116,Hedo Turkoglu,1610612759,SAS,80,2075,262,645,0.406,101,241,0.419,114,161,0.708,52,306,358,154,80,32,94,165,739,839,1.64,0.85
116,2003-04,Regular%20Season,2073,117,Brian Cardinal,1610612744,GSW,76,1634,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,66,20,84,206,733,876,1.23,0.79
117,2003-04,Regular%20Season,2031,118,Stromile Swift,1610612763,MEM,77,1528,268,571,0.469,1,4,0.25,190,262,0.725,141,237,378,38,56,118,88,188,727,854,0.43,0.64
118,2003-04,Regular%20Season,2034,119,Mike Miller,1610612763,MEM,65,1768,270,616,0.438,80,215,0.372,102,141,0.723,42,174,216,232,59,14,107,162,722,751,2.17,0.55
119,2003-04,Regular%20Season,677,120,Eric Williams,1610612739,CLE,71,1883,231,598,0.386,35,127,0.276,215,283,0.76,65,221,286,120,70,9,88,180,712,674,1.36,0.8
120,2003-04,Regular%20Season,1725,121,Rasho Nesterovic,1610612759,SAS,82,2353,328,700,0.469,0,0,0.0,54,114,0.474,257,376,633,114,51,165,107,247,710,1134,1.06,0.48
121,2003-04,Regular%20Season,213,122,Antonio Davis,1610612741,CHI,80,2572,266,660,0.403,0,0,0.0,176,230,0.765,207,464,671,137,37,65,114,206,708,1056,1.2,0.33
122,2003-04,Regular%20Season,2041,123,Etan Thomas,1610612764,WAS,79,1900,257,526,0.489,0,0,0.0,191,295,0.647,183,345,528,68,36,123,113,219,705,974,0.6,0.32
123,2003-04,Regular%20Season,358,124,Anfernee Hardaway,1610612752,NYK,76,2092,279,679,0.411,30,79,0.38,111,138,0.804,69,218,287,176,70,20,107,146,699,718,1.65,0.65
124,2003-04,Regular%20Season,299,125,Glenn Robinson,1610612755,PHI,42,1336,275,614,0.448,34,100,0.34,114,137,0.832,46,143,189,57,42,9,106,96,698,527,0.54,0.4
125,2003-04,Regular%20Season,1507,126,Derek Anderson,1610612757,POR,51,1809,230,612,0.376,79,259,0.305,155,188,0.824,26,156,182,228,66,3,90,79,694,668,2.53,0.73
126,2003-04,Regular%20Season,243,127,Aaron McKie,1610612755,PHI,75,2116,265,577,0.459,75,172,0.436,84,111,0.757,45,208,253,195,85,23,103,142,689,803,1.89,0.82
127,2003-04,Regular%20Season,1517,127,Bobby Jackson,1610612758,SAC,50,1186,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,49,8,63,106,689,606,1.67,0.78
128,2003-04,Regular%20Season,2246,129,Mehmet Okur,1610612765,DET,71,1581,251,542,0.463,18,48,0.375,162,209,0.775,160,261,421,69,36,63,101,138,682,832,0.68,0.36
129,2003-04,Regular%20Season,2050,130,Morris Peterson,1610612761,TOR,82,2150,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,88,14,69,206,678,718,1.64,1.27
130,2003-04,Regular%20Season,2553,131,Jarvis Hayes,1610612764,WAS,70,2046,278,695,0.4,40,131,0.305,77,98,0.786,71,193,264,106,71,11,110,157,673,577,0.96,0.65
131,2003-04,Regular%20Season,689,132,Theo Ratliff,1610612757,POR,85,1016,266,549,0.485,0,0,0.0,140,217,0.645,195,419,614,71,54,307,120,300,672,1238,0.59,0.45
132,2003-04,Regular%20Season,2203,133,Shane Battier,1610612763,MEM,79,1946,242,543,0.446,65,186,0.349,120,164,0.732,102,201,303,101,101,58,56,187,669,831,1.8,1.8
133,2003-04,Regular%20Season,258,134,Brian Grant,1610612748,MIA,76,2303,289,613,0.471,0,1,0.0,86,110,0.782,174,350,524,69,51,35,82,254,664,913,0.84,0.62
134,2003-04,Regular%20Season,2413,134,Juan Dixon,1610612764,WAS,71,1478,247,637,0.388,59,198,0.298,111,139,0.799,30,118,148,137,82,4,104,111,664,513,1.32,0.79
135,2003-04,Regular%20Season,2223,136,Samuel Dalembert,1610612755,PHI,82,2197,270,499,0.541,0,1,0.0,112,174,0.644,194,432,626,21,44,189,86,273,652,1155,0.24,0.51
136,2003-04,Regular%20Season,699,137,Brent Barry,1610612760,SEA,59,1801,215,427,0.504,114,252,0.452,91,110,0.827,21,183,204,342,85,16,139,121,635,912,2.46,0.61
137,2003-04,Regular%20Season,1000,137,Shandon Anderson,1610612752,NYK,80,1972,238,564,0.422,36,128,0.281,123,161,0.764,53,169,222,122,68,17,118,182,635,582,1.03,0.58
138,2003-04,Regular%20Season,2049,139,Speedy Claxton,1610612744,GSW,60,1593,224,524,0.427,4,22,0.182,182,224,0.813,38,118,156,267,97,9,102,146,634,719,2.62,0.95
139,2003-04,Regular%20Season,2406,140,Caron Butler,1610612748,MIA,68,2028,240,631,0.38,10,42,0.238,133,176,0.756,92,234,326,126,75,13,91,162,623,638,1.39,0.82
140,2003-04,Regular%20Season,948,141,Marcus Camby,1610612743,DEN,72,2162,262,549,0.477,0,2,0.0,98,136,0.721,211,516,727,132,86,187,98,239,622,1331,1.35,0.88
141,2003-04,Regular%20Season,1901,142,Dion Glover,1610612761,TOR,69,1645,230,589,0.39,40,119,0.336,120,156,0.769,58,208,266,130,50,19,102,123,620,588,1.27,0.49
142,2003-04,Regular%20Season,389,143,Toni Kukoc,1610612749,MIL,73,1522,211,506,0.417,49,168,0.292,145,199,0.729,60,211,271,200,59,21,110,110,616,708,1.82,0.54
